Time,DKe_solar,SE2_solar,SE4_solar
23/01/2015 21:00:00,0,0,0
23/01/2015 22:00:00,0,0,0
23/01/2015 23:00:00,0,0,0
24/01/2015 00:00:00,0,0,0
24/01/2015 01:00:00,0,0,0
24/01/2015 02:00:00,0,0,0
24/01/2015 03:00:00,0,0,0
24/01/2015 04:00:00,0,0,0
24/01/2015 05:00:00,0,0,0
24/01/2015 06:00:00,0,0,0
24/01/2015 07:00:00,0.0034763879776001,0,0.00549512363988179
24/01/2015 08:00:00,0.0286511537343264,0.00935798183330553,0.0303377920538187
24/01/2015 09:00:00,0.0602196778536189,0.0211599269121885,0.0559536490559578
24/01/2015 10:00:00,0.0836795487070703,0.0294164870229774,0.0733418688774258
24/01/2015 11:00:00,0.0843310548098836,0.0381625470674064,0.0782029596092483
24/01/2015 12:00:00,0.0792165456635388,0.0301528344869805,0.0642344322919847
24/01/2015 13:00:00,0.0611513149175783,0.0148669488584623,0.045108430749178
24/01/2015 14:00:00,0.0286594619081383,0.000965966367721558,0.0157705269947648
24/01/2015 15:00:00,0.00232985773086548,0,0.000470304906368256
24/01/2015 16:00:00,0,0,0
24/01/2015 17:00:00,0,0,0
24/01/2015 18:00:00,0,0,0
24/01/2015 19:00:00,0,0,0
24/01/2015 20:00:00,0,0,0
24/01/2015 21:00:00,0,0,0
24/01/2015 22:00:00,0,0,0
24/01/2015 23:00:00,0,0,0
25/01/2015 00:00:00,0,0,0
25/01/2015 01:00:00,0,0,0
25/01/2015 02:00:00,0,0,0
25/01/2015 03:00:00,0,0,0
25/01/2015 04:00:00,0,0,0
25/01/2015 05:00:00,0,0,0
25/01/2015 06:00:00,0,0,0
25/01/2015 07:00:00,0.00455697879791261,0,0.00647616487335399
25/01/2015 08:00:00,0.0344161705192676,0.0472380845231135,0.0353876139700415
25/01/2015 09:00:00,0.0720995129692135,0.17295440004766,0.0685307757045878
25/01/2015 10:00:00,0.110627895331383,0.24301810579896,0.0933456185133458
25/01/2015 11:00:00,0.243699893474579,0.256785723602772,0.101960140834027
25/01/2015 12:00:00,0.30904156973362,0.201890848445892,0.0844379890809811
25/01/2015 13:00:00,0.224543731737137,0.112957150779292,0.0550827724255904
25/01/2015 14:00:00,0.0732538229495287,0.00465277187824249,0.0212063929915428
25/01/2015 15:00:00,0.0024339138507843,0,0.00067501837015152
25/01/2015 16:00:00,0,0,0
25/01/2015 17:00:00,0,0,0
25/01/2015 18:00:00,0,0,0
25/01/2015 19:00:00,0,0,0
25/01/2015 20:00:00,0,0,0
25/01/2015 21:00:00,0,0,0
25/01/2015 22:00:00,0,0,0
25/01/2015 23:00:00,0,0,0
26/01/2015 00:00:00,0,0,0
26/01/2015 01:00:00,0,0,0
26/01/2015 02:00:00,0,0,0
26/01/2015 03:00:00,0,0,0
26/01/2015 04:00:00,0,0,0
26/01/2015 05:00:00,0,0,0
26/01/2015 06:00:00,0,0,0
26/01/2015 07:00:00,0.00422912650121742,0,0.00631973731571634
26/01/2015 08:00:00,0.0241633200019598,0.00889306989494064,0.0318707670390606
26/01/2015 09:00:00,0.0490773668408418,0.0315169238843024,0.0598834487796211
26/01/2015 10:00:00,0.0754898755906601,0.0493500211119652,0.0793303849546608
26/01/2015 11:00:00,0.0817838412295919,0.0717759945869446,0.0877365070973729
26/01/2015 12:00:00,0.0493488214015961,0.164588215345144,0.0702744181057041
26/01/2015 13:00:00,0.02435228099823,0.119965195546299,0.0400969091296196
26/01/2015 14:00:00,0.0126417730271816,0.00835692691802978,0.0156567487627268
26/01/2015 15:00:00,0.00133943177461624,0,0.000613359957933426
26/01/2015 16:00:00,0,0,0
26/01/2015 17:00:00,0,0,0
26/01/2015 18:00:00,0,0,0
26/01/2015 19:00:00,0,0,0
26/01/2015 20:00:00,0,0,0
26/01/2015 21:00:00,0,0,0
26/01/2015 22:00:00,0,0,0
26/01/2015 23:00:00,0,0,0
27/01/2015 00:00:00,0,0,0
27/01/2015 01:00:00,0,0,0
27/01/2015 02:00:00,0,0,0
27/01/2015 03:00:00,0,0,0
27/01/2015 04:00:00,0,0,0
27/01/2015 05:00:00,0,0,0
27/01/2015 06:00:00,0,0,0
27/01/2015 07:00:00,0.00575914318954528,0,0.00933506395347581
27/01/2015 08:00:00,0.0400280990841391,0.0259778001175728,0.0499478230535984
27/01/2015 09:00:00,0.0895916513442993,0.172396314698458,0.256572428500652
27/01/2015 10:00:00,0.324023711037636,0.161019707977772,0.339112856125832
27/01/2015 11:00:00,0.357291945767403,0.11786641318202,0.354640619397163
27/01/2015 12:00:00,0.324387061810493,0.0620040206164122,0.316321443045139
27/01/2015 13:00:00,0.239518554449081,0.0311092217229307,0.225700990116596
27/01/2015 14:00:00,0.114206251639128,0.00275841705931543,0.0936592750772834
27/01/2015 15:00:00,0.00749742460250854,0,0.00265163028240204
27/01/2015 16:00:00,0,0,0
27/01/2015 17:00:00,0,0,0
27/01/2015 18:00:00,0,0,0
27/01/2015 19:00:00,0,0,0
27/01/2015 20:00:00,0,0,0
27/01/2015 21:00:00,0,0,0
27/01/2015 22:00:00,0,0,0
27/01/2015 23:00:00,0,0,0
28/01/2015 00:00:00,0,0,0
28/01/2015 01:00:00,0,0,0
28/01/2015 02:00:00,0,0,0
28/01/2015 03:00:00,0,0,0
28/01/2015 04:00:00,0,0,0
28/01/2015 05:00:00,0,0,0
28/01/2015 06:00:00,0,0,0
28/01/2015 07:00:00,0.00591628642375073,0,0.00874900513360044
28/01/2015 08:00:00,0.031221812453866,0.00663671613982879,0.0364973879098892
28/01/2015 09:00:00,0.061625370073468,0.0182492857575417,0.0741557814130909
28/01/2015 10:00:00,0.0808670544764558,0.028231046384573,0.104375525774341
28/01/2015 11:00:00,0.0852775789777605,0.0280538302540779,0.0838911012247496
28/01/2015 12:00:00,0.0659813307527291,0.024052436748147,0.0704238117870357
28/01/2015 13:00:00,0.0349423803567886,0.0275013292387128,0.0513673224657863
28/01/2015 14:00:00,0.0130452842235565,0.00814007449150085,0.0204462046146393
28/01/2015 15:00:00,0.00167339828014374,0,0.00123399628400803
28/01/2015 16:00:00,0,0,0
28/01/2015 17:00:00,0,0,0
28/01/2015 18:00:00,0,0,0
28/01/2015 19:00:00,0,0,0
28/01/2015 20:00:00,0,0,0
28/01/2015 21:00:00,0,0,0
28/01/2015 22:00:00,0,0,0
28/01/2015 23:00:00,0,0,0
29/01/2015 00:00:00,0,0,0
29/01/2015 01:00:00,0,0,0
29/01/2015 02:00:00,0,0,0
29/01/2015 03:00:00,0,0,0
29/01/2015 04:00:00,0,0,0
29/01/2015 05:00:00,0,0,0
29/01/2015 06:00:00,0,0,0
29/01/2015 07:00:00,0.015685708574538,0,0.0269605069202837
29/01/2015 08:00:00,0.146166128861904,0.00978745540119708,0.0725358352422714
29/01/2015 09:00:00,0.09007251765728,0.0172181368023157,0.0979293775558472
29/01/2015 10:00:00,0.059584570861762,0.0270971101760864,0.114327720832825
29/01/2015 11:00:00,0.19947549059391,0.0371365979436433,0.0454582815885544
29/01/2015 12:00:00,0.0897274516820908,0.0264514004707338,0.0472278588245339
29/01/2015 13:00:00,0.0523983050823212,0.0128842730544507,0.0390185297045583
29/01/2015 14:00:00,0.0144473441421986,0.00186710615158081,0.0467879492461681
29/01/2015 15:00:00,0.000912993943691254,0,0.00130263612270355
29/01/2015 16:00:00,0,0,0
29/01/2015 17:00:00,0,0,0
29/01/2015 18:00:00,0,0,0
29/01/2015 19:00:00,0,0,0
29/01/2015 20:00:00,0,0,0
29/01/2015 21:00:00,0,0,0
29/01/2015 22:00:00,0,0,0
29/01/2015 23:00:00,0,0,0
30/01/2015 00:00:00,0,0,0
30/01/2015 01:00:00,0,0,0
30/01/2015 02:00:00,0,0,0
30/01/2015 03:00:00,0,0,0
30/01/2015 04:00:00,0,0,0
30/01/2015 05:00:00,0,0,0
30/01/2015 06:00:00,0,0,0
30/01/2015 07:00:00,0.00801452909464715,0,0.00491236448180862
30/01/2015 08:00:00,0.0463404406710062,0.0150315097846877,0.0232482844769955
30/01/2015 09:00:00,0.0843032602082938,0.0407483539357781,0.0564462785722842
30/01/2015 10:00:00,0.0870390561086925,0.060061643821001,0.072814020514507
30/01/2015 11:00:00,0.071461087679865,0.0695081324338913,0.110425836676359
30/01/2015 12:00:00,0.0626200605630877,0.0871525041043758,0.0862138931274414
30/01/2015 13:00:00,0.078349267321825,0.0860633738644421,0.110796291124821
30/01/2015 14:00:00,0.0328092253321313,0.00930822105407725,0.0546927987486124
30/01/2015 15:00:00,0.00355023446083069,0,0.00204455497264862
30/01/2015 16:00:00,0,0,0
30/01/2015 17:00:00,0,0,0
30/01/2015 18:00:00,0,0,0
30/01/2015 19:00:00,0,0,0
30/01/2015 20:00:00,0,0,0
30/01/2015 21:00:00,0,0,0
30/01/2015 22:00:00,0,0,0
30/01/2015 23:00:00,0,0,0
31/01/2015 00:00:00,0,0,0
31/01/2015 01:00:00,0,0,0
31/01/2015 02:00:00,0,0,0
31/01/2015 03:00:00,0,0,0
31/01/2015 04:00:00,0,0,0
31/01/2015 05:00:00,0,0,0
31/01/2015 06:00:00,0,0,0
31/01/2015 07:00:00,0.00680707114310353,0.000156467491388321,0.00846772327795625
31/01/2015 08:00:00,0.0405463761514384,0.0102997859201394,0.032078312510252
31/01/2015 09:00:00,0.0751166625061306,0.0295255658745766,0.0491729049921036
31/01/2015 10:00:00,0.111647310373187,0.0412701223134999,0.0637653841733933
31/01/2015 11:00:00,0.123775987096131,0.0421622254252434,0.0604529552221303
31/01/2015 12:00:00,0.112691063148156,0.0350727655172348,0.0522199271678925
31/01/2015 13:00:00,0.0880200480941683,0.0221362024486065,0.076783083082363
31/01/2015 14:00:00,0.0329561765024388,0.0043541770992594,0.0822892878234386
31/01/2015 15:00:00,0.00472754044578079,0,0.00641879177093506
31/01/2015 16:00:00,0,0,0
31/01/2015 17:00:00,0,0,0
31/01/2015 18:00:00,0,0,0
31/01/2015 19:00:00,0,0,0
31/01/2015 20:00:00,0,0,0
31/01/2015 21:00:00,0,0,0
31/01/2015 22:00:00,0,0,0
31/01/2015 23:00:00,0,0,0
01/02/2015 00:00:00,0,0,0
01/02/2015 01:00:00,0,0,0
01/02/2015 02:00:00,0,0,0
01/02/2015 03:00:00,0,0,0
01/02/2015 04:00:00,0,0,0
01/02/2015 05:00:00,0,0,0
01/02/2015 06:00:00,0,0,0
01/02/2015 07:00:00,0.00877556707070908,0.000399492412805557,0.0146127753884535
01/02/2015 08:00:00,0.0459387559605366,0.0168897058528527,0.0543886907828837
01/02/2015 09:00:00,0.0981776319026947,0.0407232415210572,0.0985741983577609
01/02/2015 10:00:00,0.121990703369677,0.0581156286465935,0.132928599917889
01/02/2015 11:00:00,0.131468962903321,0.0737723006248474,0.144902195644379
01/02/2015 12:00:00,0.0750211220979691,0.0745566538572311,0.109212805084884
01/02/2015 13:00:00,0.0347128803888489,0.0363813451901078,0.071871479773994
01/02/2015 14:00:00,0.0069950090020895,0.00720176118516802,0.0292277494370938
01/02/2015 15:00:00,0.00569357402368048,0,0.00211236460208893
01/02/2015 16:00:00,0,0,0
01/02/2015 17:00:00,0,0,0
01/02/2015 18:00:00,0,0,0
01/02/2015 19:00:00,0,0,0
01/02/2015 20:00:00,0,0,0
01/02/2015 21:00:00,0,0,0
01/02/2015 22:00:00,0,0,0
01/02/2015 23:00:00,0,0,0
02/02/2015 00:00:00,0,0,0
02/02/2015 01:00:00,0,0,0
02/02/2015 02:00:00,0,0,0
02/02/2015 03:00:00,0,0,0
02/02/2015 04:00:00,0,0,0
02/02/2015 05:00:00,0,0,0
02/02/2015 06:00:00,0,0,0
02/02/2015 07:00:00,0.013945235193905,0.000624281561374664,0.021169186588563
02/02/2015 08:00:00,0.111130174434185,0.0197354850261356,0.0986165687680244
02/02/2015 09:00:00,0.258362226641178,0.0482112292766571,0.216260522127151
02/02/2015 10:00:00,0.372077418017387,0.0717124060153961,0.302098332381248
02/02/2015 11:00:00,0.395530746197701,0.0799182580053806,0.300851968741417
02/02/2015 12:00:00,0.359322896957397,0.0647426112294197,0.240681314873695
02/02/2015 13:00:00,0.24682663192749,0.0361894258614629,0.13939967417717
02/02/2015 14:00:00,0.0937043812811375,0.00814320059929946,0.0652518724262714
02/02/2015 15:00:00,0.0118536800849094,0,0.00741095833778381
02/02/2015 16:00:00,0,0,0
02/02/2015 17:00:00,0,0,0
02/02/2015 18:00:00,0,0,0
02/02/2015 19:00:00,0,0,0
02/02/2015 20:00:00,0,0,0
02/02/2015 21:00:00,0,0,0
02/02/2015 22:00:00,0,0,0
02/02/2015 23:00:00,0,0,0
03/02/2015 00:00:00,0,0,0
03/02/2015 01:00:00,0,0,0
03/02/2015 02:00:00,0,0,0
03/02/2015 03:00:00,0,0,0
03/02/2015 04:00:00,0,0,0
03/02/2015 05:00:00,0,0,0
03/02/2015 06:00:00,0,0,0
03/02/2015 07:00:00,0.0346576551940758,0.000233347922563553,0.0142704229846597
03/02/2015 08:00:00,0.176220573288202,0.00687654061503708,0.0478701804161072
03/02/2015 09:00:00,0.296827999556065,0.0186539414435625,0.0826562198517149
03/02/2015 10:00:00,0.372598576641083,0.0271633905649185,0.10901869760211
03/02/2015 11:00:00,0.396064418125153,0.0241553913116455,0.118218649396791
03/02/2015 12:00:00,0.366309195208549,0.0209374842166901,0.114467965134978
03/02/2015 13:00:00,0.284918673491478,0.0159745539233088,0.200371784889698
03/02/2015 14:00:00,0.159252888166904,0.00457749747283087,0.125404092335701
03/02/2015 15:00:00,0.0238059362277389,0,0.0107420255661011
03/02/2015 16:00:00,0,0,0
03/02/2015 17:00:00,0,0,0
03/02/2015 18:00:00,0,0,0
03/02/2015 19:00:00,0,0,0
03/02/2015 20:00:00,0,0,0
03/02/2015 21:00:00,0,0,0
03/02/2015 22:00:00,0,0,0
03/02/2015 23:00:00,0,0,0
04/02/2015 00:00:00,0,0,0
04/02/2015 01:00:00,0,0,0
04/02/2015 02:00:00,0,0,0
04/02/2015 03:00:00,0,0,0
04/02/2015 04:00:00,0,0,0
04/02/2015 05:00:00,0,0,0
04/02/2015 06:00:00,0,0,0
04/02/2015 07:00:00,0.0332892337360885,0.00156620057672262,0.0528682488296181
04/02/2015 08:00:00,0.177436483836174,0.0511108392313123,0.195357667833567
04/02/2015 09:00:00,0.299531576287746,0.160717686128616,0.309217031025887
04/02/2015 10:00:00,0.375891908192635,0.214199157398939,0.376960539460182
04/02/2015 11:00:00,0.400607795977592,0.0701088662266731,0.393242760586739
04/02/2015 12:00:00,0.37114035718441,0.0559916991721839,0.35555228562355
04/02/2015 13:00:00,0.288799663519859,0.0795025034964085,0.266835107314587
04/02/2015 14:00:00,0.0520837237000465,0.033212154916313,0.135439455866814
04/02/2015 15:00:00,0.00937695692784037,0,0.0110483940601384
04/02/2015 16:00:00,0,0,0
04/02/2015 17:00:00,0,0,0
04/02/2015 18:00:00,0,0,0
04/02/2015 19:00:00,0,0,0
04/02/2015 20:00:00,0,0,0
04/02/2015 21:00:00,0,0,0
04/02/2015 22:00:00,0,0,0
04/02/2015 23:00:00,0,0,0
05/02/2015 00:00:00,0,0,0
05/02/2015 01:00:00,0,0,0
05/02/2015 02:00:00,0,0,0
05/02/2015 03:00:00,0,0,0
05/02/2015 04:00:00,0,0,0
05/02/2015 05:00:00,0,0,0
05/02/2015 06:00:00,0,0,0
05/02/2015 07:00:00,0.0183221005747095,0.0019248326145057,0.00208571143969893
05/02/2015 08:00:00,0.0503748944994286,0.0225982125561684,0.0131762742044177
05/02/2015 09:00:00,0.0804918708491696,0.0384078475695785,0.182123070406914
05/02/2015 10:00:00,0.0999107368875792,0.0307845058619976,0.180521838998795
05/02/2015 11:00:00,0.109058030197887,0.0468108855986706,0.136859858870506
05/02/2015 12:00:00,0.105303097385033,0.0527022638727911,0.206686781144142
05/02/2015 13:00:00,0.0853530446616685,0.0311714539825049,0.0752626832956914
05/02/2015 14:00:00,0.0457010887933757,0.00782722539359238,0.0356152590334416
05/02/2015 15:00:00,0.00907392577632563,0,0.00589226238904318
05/02/2015 16:00:00,0,0,0
05/02/2015 17:00:00,0,0,0
05/02/2015 18:00:00,0,0,0
05/02/2015 19:00:00,0,0,0
05/02/2015 20:00:00,0,0,0
05/02/2015 21:00:00,0,0,0
05/02/2015 22:00:00,0,0,0
05/02/2015 23:00:00,0,0,0
06/02/2015 00:00:00,0,0,0
06/02/2015 01:00:00,0,0,0
06/02/2015 02:00:00,0,0,0
06/02/2015 03:00:00,0,0,0
06/02/2015 04:00:00,0,0,0
06/02/2015 05:00:00,0,0,0
06/02/2015 06:00:00,0,0,0
06/02/2015 07:00:00,0.0134032056801023,0.00219364173789509,0.020887760361933
06/02/2015 08:00:00,0.0582528672024608,0.108586863297969,0.0772953592300415
06/02/2015 09:00:00,0.227723903822899,0.214172294509411,0.278730506658554
06/02/2015 10:00:00,0.36514614572525,0.268867781758308,0.366075254774094
06/02/2015 11:00:00,0.176941817641258,0.255529954791069,0.378211240816116
06/02/2015 12:00:00,0.111839088091813,0.163124666410685,0.340444980573654
06/02/2015 13:00:00,0.1111201826334,0.032784520637989,0.128022519004345
06/02/2015 14:00:00,0.100102382022142,0.0407839794594329,0.11876885226965
06/02/2015 15:00:00,0.0297659227971453,0,0.0150889849691577
06/02/2015 16:00:00,0,0,0
06/02/2015 17:00:00,0,0,0
06/02/2015 18:00:00,0,0,0
06/02/2015 19:00:00,0,0,0
06/02/2015 20:00:00,0,0,0
06/02/2015 21:00:00,0,0,0
06/02/2015 22:00:00,0,0,0
06/02/2015 23:00:00,0,0,0
07/02/2015 00:00:00,0,0,0
07/02/2015 01:00:00,0,0,0
07/02/2015 02:00:00,0,0,0
07/02/2015 03:00:00,0,0,0
07/02/2015 04:00:00,0,0,0
07/02/2015 05:00:00,0,0,0
07/02/2015 06:00:00,0,0,0
07/02/2015 07:00:00,0.0150331872222307,0.0114863979101181,0.0244226055853069
07/02/2015 08:00:00,0.0578790855935426,0.124011873826385,0.187185507035255
07/02/2015 09:00:00,0.122134899520874,0.224790310144424,0.311525208187103
07/02/2015 10:00:00,0.240810874915123,0.292018219661713,0.376400581717491
07/02/2015 11:00:00,0.31097719347477,0.186869525587559,0.277677328515053
07/02/2015 12:00:00,0.140520895767212,0.0346151632635911,0.133974953389168
07/02/2015 13:00:00,0.0993838709697127,0.0270583482408722,0.0981419115841389
07/02/2015 14:00:00,0.0908032025635242,0.00308551355386153,0.041136317226089
07/02/2015 15:00:00,0.0354551681726705,0,0.00676199578212399
07/02/2015 16:00:00,0,0,0
07/02/2015 17:00:00,0,0,0
07/02/2015 18:00:00,0,0,0
07/02/2015 19:00:00,0,0,0
07/02/2015 20:00:00,0,0,0
07/02/2015 21:00:00,0,0,0
07/02/2015 22:00:00,0,0,0
07/02/2015 23:00:00,0,0,0
08/02/2015 00:00:00,0,0,0
08/02/2015 01:00:00,0,0,0
08/02/2015 02:00:00,0,0,0
08/02/2015 03:00:00,0,0,0
08/02/2015 04:00:00,0,0,0
08/02/2015 05:00:00,0,0,0
08/02/2015 06:00:00,0,0,0
08/02/2015 07:00:00,0.0512960171621293,0.00356482912216279,0.0711216062992811
08/02/2015 08:00:00,0.196742348057032,0.0347667140886188,0.215848472476006
08/02/2015 09:00:00,0.316355715608597,0.0867935938537121,0.330430624198914
08/02/2015 10:00:00,0.39102027797699,0.143507060492039,0.397050738763809
08/02/2015 11:00:00,0.413522200536728,0.152569266486168,0.411529973196983
08/02/2015 12:00:00,0.382890823721886,0.144007796919346,0.372752625894546
08/02/2015 13:00:00,0.302098741269112,0.0537928468883038,0.283383567094803
08/02/2015 14:00:00,0.179370522969961,0.0168415963363834,0.154403213626146
08/02/2015 15:00:00,0.0384335735752247,0.00013248792886734,0.0230097384843713
08/02/2015 16:00:00,0,0,0
08/02/2015 17:00:00,0,0,0
08/02/2015 18:00:00,0,0,0
08/02/2015 19:00:00,0,0,0
08/02/2015 20:00:00,0,0,0
08/02/2015 21:00:00,0,0,0
08/02/2015 22:00:00,0,0,0
08/02/2015 23:00:00,0,0,0
09/02/2015 00:00:00,0,0,0
09/02/2015 01:00:00,0,0,0
09/02/2015 02:00:00,0,0,0
09/02/2015 03:00:00,0,0,0
09/02/2015 04:00:00,0,0,0
09/02/2015 05:00:00,0,0,0
09/02/2015 06:00:00,0,0,0.000459301191568375
09/02/2015 07:00:00,0.0188476827842183,0.00184722118377686,0.0439990077540278
09/02/2015 08:00:00,0.130519763743877,0.0113661042168736,0.200995231568813
09/02/2015 09:00:00,0.305763013720512,0.0224575671136379,0.309324386453629
09/02/2015 10:00:00,0.379244224071503,0.0384663686394692,0.374828817105293
09/02/2015 11:00:00,0.402925629067421,0.0583281081361557,0.3901193608284
09/02/2015 12:00:00,0.37452371032238,0.0507318827446705,0.353786789774895
09/02/2015 13:00:00,0.296176375746727,0.037725510449335,0.270080592560768
09/02/2015 14:00:00,0.176541126185656,0.0571025907827541,0.148683474111557
09/02/2015 15:00:00,0.0403644713028334,0.000337481501698494,0.0241056005405961
09/02/2015 16:00:00,0,0,0
09/02/2015 17:00:00,0,0,0
09/02/2015 18:00:00,0,0,0
09/02/2015 19:00:00,0,0,0
09/02/2015 20:00:00,0,0,0
09/02/2015 21:00:00,0,0,0
09/02/2015 22:00:00,0,0,0
09/02/2015 23:00:00,0,0,0
10/02/2015 00:00:00,0,0,0
10/02/2015 01:00:00,0,0,0
10/02/2015 02:00:00,0,0,0
10/02/2015 03:00:00,0,0,0
10/02/2015 04:00:00,0,0,0
10/02/2015 05:00:00,0,0,0
10/02/2015 06:00:00,0,0,0.000586514300107956
10/02/2015 07:00:00,0.0199529612142541,0.00747248427885945,0.0251384277154888
10/02/2015 08:00:00,0.069136474942416,0.123053690701723,0.0754775158256292
10/02/2015 09:00:00,0.124312517952919,0.253469683295488,0.251536719202995
10/02/2015 10:00:00,0.150463567173481,0.315343226480484,0.399114602923393
10/02/2015 11:00:00,0.211470668005943,0.328096305084228,0.415620032930374
10/02/2015 12:00:00,0.333977804017067,0.291480518186092,0.351029692959785
10/02/2015 13:00:00,0.316229468727112,0.208410532921553,0.140849096369743
10/02/2015 14:00:00,0.193246682018042,0.0723907868597656,0.0886545291781426
10/02/2015 15:00:00,0.0481420293971896,0.000531800462305546,0.0295168485204456
10/02/2015 16:00:00,0,0,0
10/02/2015 17:00:00,0,0,0
10/02/2015 18:00:00,0,0,0
10/02/2015 19:00:00,0,0,0
10/02/2015 20:00:00,0,0,0
10/02/2015 21:00:00,0,0,0
10/02/2015 22:00:00,0,0,0
10/02/2015 23:00:00,0,0,0
11/02/2015 00:00:00,0,0,0
11/02/2015 01:00:00,0,0,0
11/02/2015 02:00:00,0,0,0
11/02/2015 03:00:00,0,0,0
11/02/2015 04:00:00,0,0,0
11/02/2015 05:00:00,0,0,0
11/02/2015 06:00:00,0,0,0.000831058490276337
11/02/2015 07:00:00,0.0232499513991177,0.00725633789990287,0.0345353974729776
11/02/2015 08:00:00,0.158001879394054,0.040876390004158,0.21272989834547
11/02/2015 09:00:00,0.329689894628525,0.0742993691384792,0.336936422634125
11/02/2015 10:00:00,0.405959769439697,0.0958776161432266,0.404462592816353
11/02/2015 11:00:00,0.430900199747086,0.10036503418684,0.420194277143478
11/02/2015 12:00:00,0.401584337687492,0.0866383429288864,0.383579396557808
11/02/2015 13:00:00,0.321798538279533,0.0528508849918842,0.297001967072487
11/02/2015 14:00:00,0.199107358253002,0.0207815856028261,0.16998829254508
11/02/2015 15:00:00,0.05274328651838,0.000866208744049072,0.0326272173164412
11/02/2015 16:00:00,0,0,0
11/02/2015 17:00:00,0,0,0
11/02/2015 18:00:00,0,0,0
11/02/2015 19:00:00,0,0,0
11/02/2015 20:00:00,0,0,0
11/02/2015 21:00:00,0,0,0
11/02/2015 22:00:00,0,0,0
11/02/2015 23:00:00,0,0,0
12/02/2015 00:00:00,0,0,0
12/02/2015 01:00:00,0,0,0
12/02/2015 02:00:00,0,0,0
12/02/2015 03:00:00,0,0,0
12/02/2015 04:00:00,0,0,0
12/02/2015 05:00:00,0,0,0
12/02/2015 06:00:00,0,0,0.00173565154075623
12/02/2015 07:00:00,0.0696411146320403,0.0079360825228574,0.0876505569547415
12/02/2015 08:00:00,0.217876678943634,0.0748387430906296,0.230207752645016
12/02/2015 09:00:00,0.338081793642044,0.262166555953026,0.342740148925781
12/02/2015 10:00:00,0.4136118080616,0.332006585335732,0.410669269919395
12/02/2015 11:00:00,0.437656292462349,0.351569541931152,0.427279170775413
12/02/2015 12:00:00,0.408218962168694,0.319271854865551,0.390570977473259
12/02/2015 13:00:00,0.327650536036491,0.236004229563475,0.303875988388062
12/02/2015 14:00:00,0.203881453251839,0.108529382718354,0.176721670162678
12/02/2015 15:00:00,0.0568397752963006,0.0038359272480011,0.036467769416701
12/02/2015 16:00:00,0,0,0
12/02/2015 17:00:00,0,0,0
12/02/2015 18:00:00,0,0,0
12/02/2015 19:00:00,0,0,0
12/02/2015 20:00:00,0,0,0
12/02/2015 21:00:00,0,0,0
12/02/2015 22:00:00,0,0,0
12/02/2015 23:00:00,0,0,0
13/02/2015 00:00:00,0,0,0
13/02/2015 01:00:00,0,0,0
13/02/2015 02:00:00,0,0,0
13/02/2015 03:00:00,0,0,0
13/02/2015 04:00:00,0,0,0
13/02/2015 05:00:00,0,0,0
13/02/2015 06:00:00,0.000547860252857208,0,0.00114102219343185
13/02/2015 07:00:00,0.0739271588608622,0.00886525258620822,0.0320733885488124
13/02/2015 08:00:00,0.221269302153587,0.0404885722994804,0.102143876886368
13/02/2015 09:00:00,0.34050816860199,0.077440715944767,0.315603477597237
13/02/2015 10:00:00,0.415790049004555,0.0889954144835472,0.415719090771675
13/02/2015 11:00:00,0.439563406538963,0.0920639437437057,0.431784597992897
