HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-01-02T22:00:00+00:00,2019-01-02T23:00:00,SE3,379,50.76
2019-01-02T22:00:00+00:00,2019-01-02T23:00:00,SE4,379,50.76
2019-01-02T22:00:00+00:00,2019-01-02T23:00:00,SYSTEM,378.86,50.74
2019-01-02T23:00:00+00:00,2019-01-03T00:00:00,DE,320.35,42.91
2019-01-02T23:00:00+00:00,2019-01-03T00:00:00,DK1,320.35,42.91
2019-01-02T23:00:00+00:00,2019-01-03T00:00:00,DK2,320.35,42.91
2019-01-02T23:00:00+00:00,2019-01-03T00:00:00,NO2,373.5,50.03
2019-01-02T23:00:00+00:00,2019-01-03T00:00:00,SE3,371.79,49.8
2019-01-02T23:00:00+00:00,2019-01-03T00:00:00,SE4,371.79,49.8
2019-01-02T23:00:00+00:00,2019-01-03T00:00:00,SYSTEM,371.64,49.78
2019-01-03T00:00:00+00:00,2019-01-03T01:00:00,DE,337.59,45.22
2019-01-03T00:00:00+00:00,2019-01-03T01:00:00,DK1,337.59,45.22
2019-01-03T00:00:00+00:00,2019-01-03T01:00:00,DK2,337.59,45.22
2019-01-03T00:00:00+00:00,2019-01-03T01:00:00,NO2,364.99,48.89
2019-01-03T00:00:00+00:00,2019-01-03T01:00:00,SE3,364.99,48.89
2019-01-03T00:00:00+00:00,2019-01-03T01:00:00,SE4,364.99,48.89
2019-01-03T00:00:00+00:00,2019-01-03T01:00:00,SYSTEM,363.05,48.63
2019-01-03T01:00:00+00:00,2019-01-03T02:00:00,DE,340.66,45.63
2019-01-03T01:00:00+00:00,2019-01-03T02:00:00,DK1,360.66,48.31
2019-01-03T01:00:00+00:00,2019-01-03T02:00:00,DK2,360.66,48.31
2019-01-03T01:00:00+00:00,2019-01-03T02:00:00,NO2,360.66,48.31
2019-01-03T01:00:00+00:00,2019-01-03T02:00:00,SE3,360.66,48.31
2019-01-03T01:00:00+00:00,2019-01-03T02:00:00,SE4,360.66,48.31
2019-01-03T01:00:00+00:00,2019-01-03T02:00:00,SYSTEM,360.51,48.29
2019-01-03T02:00:00+00:00,2019-01-03T03:00:00,DE,328.49,44
2019-01-03T02:00:00+00:00,2019-01-03T03:00:00,DK1,361.34,48.4
2019-01-03T02:00:00+00:00,2019-01-03T03:00:00,DK2,361.34,48.4
2019-01-03T02:00:00+00:00,2019-01-03T03:00:00,NO2,361.34,48.4
2019-01-03T02:00:00+00:00,2019-01-03T03:00:00,SE3,361.34,48.4
2019-01-03T02:00:00+00:00,2019-01-03T03:00:00,SE4,361.34,48.4
2019-01-03T02:00:00+00:00,2019-01-03T03:00:00,SYSTEM,361.34,48.4
2019-01-03T03:00:00+00:00,2019-01-03T04:00:00,DE,327.59,43.88
2019-01-03T03:00:00+00:00,2019-01-03T04:00:00,DK1,364.25,48.79
2019-01-03T03:00:00+00:00,2019-01-03T04:00:00,DK2,364.25,48.79
2019-01-03T03:00:00+00:00,2019-01-03T04:00:00,NO2,364.25,48.79
2019-01-03T03:00:00+00:00,2019-01-03T04:00:00,SE3,364.25,48.79
2019-01-03T03:00:00+00:00,2019-01-03T04:00:00,SE4,364.25,48.79
2019-01-03T03:00:00+00:00,2019-01-03T04:00:00,SYSTEM,364.25,48.79
2019-01-03T04:00:00+00:00,2019-01-03T05:00:00,DE,342.82,45.92
2019-01-03T04:00:00+00:00,2019-01-03T05:00:00,DK1,342.82,45.92
2019-01-03T04:00:00+00:00,2019-01-03T05:00:00,DK2,342.82,45.92
2019-01-03T04:00:00+00:00,2019-01-03T05:00:00,NO2,370.37,49.61
2019-01-03T04:00:00+00:00,2019-01-03T05:00:00,SE3,370.37,49.61
2019-01-03T04:00:00+00:00,2019-01-03T05:00:00,SE4,370.37,49.61
2019-01-03T04:00:00+00:00,2019-01-03T05:00:00,SYSTEM,369.47,49.49
2019-01-03T05:00:00+00:00,2019-01-03T06:00:00,DE,381.27,51.07
2019-01-03T05:00:00+00:00,2019-01-03T06:00:00,DK1,381.27,51.07
2019-01-03T05:00:00+00:00,2019-01-03T06:00:00,DK2,381.27,51.07
2019-01-03T05:00:00+00:00,2019-01-03T06:00:00,NO2,382.01,51.17
2019-01-03T05:00:00+00:00,2019-01-03T06:00:00,SE3,382.01,51.17
2019-01-03T05:00:00+00:00,2019-01-03T06:00:00,SE4,382.01,51.17
2019-01-03T05:00:00+00:00,2019-01-03T06:00:00,SYSTEM,382.46,51.23
2019-01-03T06:00:00+00:00,2019-01-03T07:00:00,DE,393.96,52.77
2019-01-03T06:00:00+00:00,2019-01-03T07:00:00,DK1,393.96,52.77
2019-01-03T06:00:00+00:00,2019-01-03T07:00:00,DK2,402.47,53.91
2019-01-03T06:00:00+00:00,2019-01-03T07:00:00,NO2,402.47,53.91
2019-01-03T06:00:00+00:00,2019-01-03T07:00:00,SE3,402.47,53.91
2019-01-03T06:00:00+00:00,2019-01-03T07:00:00,SE4,402.47,53.91
2019-01-03T06:00:00+00:00,2019-01-03T07:00:00,SYSTEM,402.92,53.97
2019-01-03T07:00:00+00:00,2019-01-03T08:00:00,DE,469.51,62.89
2019-01-03T07:00:00+00:00,2019-01-03T08:00:00,DK1,469.51,62.89
2019-01-03T07:00:00+00:00,2019-01-03T08:00:00,DK2,461.08,61.76
2019-01-03T07:00:00+00:00,2019-01-03T08:00:00,NO2,439.43,58.86
2019-01-03T07:00:00+00:00,2019-01-03T08:00:00,SE3,439.43,58.86
2019-01-03T07:00:00+00:00,2019-01-03T08:00:00,SE4,439.43,58.86
2019-01-03T07:00:00+00:00,2019-01-03T08:00:00,SYSTEM,426.36,57.11
2019-01-03T08:00:00+00:00,2019-01-03T09:00:00,DE,448.16,60.03
2019-01-03T08:00:00+00:00,2019-01-03T09:00:00,DK1,448.16,60.03
2019-01-03T08:00:00+00:00,2019-01-03T09:00:00,DK2,448.16,60.03
2019-01-03T08:00:00+00:00,2019-01-03T09:00:00,NO2,441.52,59.14
2019-01-03T08:00:00+00:00,2019-01-03T09:00:00,SE3,441.52,59.14
2019-01-03T08:00:00+00:00,2019-01-03T09:00:00,SE4,441.52,59.14
2019-01-03T08:00:00+00:00,2019-01-03T09:00:00,SYSTEM,426.14,57.08
2019-01-03T09:00:00+00:00,2019-01-03T10:00:00,DE,434.42,58.19
2019-01-03T09:00:00+00:00,2019-01-03T10:00:00,DK1,434.42,58.19
2019-01-03T09:00:00+00:00,2019-01-03T10:00:00,DK2,434.42,58.19
2019-01-03T09:00:00+00:00,2019-01-03T10:00:00,NO2,434.42,58.19
2019-01-03T09:00:00+00:00,2019-01-03T10:00:00,SE3,434.42,58.19
2019-01-03T09:00:00+00:00,2019-01-03T10:00:00,SE4,434.42,58.19
2019-01-03T09:00:00+00:00,2019-01-03T10:00:00,SYSTEM,421.36,56.44
2019-01-03T10:00:00+00:00,2019-01-03T11:00:00,DE,470.26,62.99
2019-01-03T10:00:00+00:00,2019-01-03T11:00:00,DK1,458.91,61.47
2019-01-03T10:00:00+00:00,2019-01-03T11:00:00,DK2,458.91,61.47
2019-01-03T10:00:00+00:00,2019-01-03T11:00:00,NO2,458.91,61.47
2019-01-03T10:00:00+00:00,2019-01-03T11:00:00,SE3,458.91,61.47
2019-01-03T10:00:00+00:00,2019-01-03T11:00:00,SE4,458.91,61.47
2019-01-03T10:00:00+00:00,2019-01-03T11:00:00,SYSTEM,426.21,57.09
2019-01-03T11:00:00+00:00,2019-01-03T12:00:00,DE,474.21,63.52
2019-01-03T11:00:00+00:00,2019-01-03T12:00:00,DK1,462.87,62
2019-01-03T11:00:00+00:00,2019-01-03T12:00:00,DK2,462.87,62
2019-01-03T11:00:00+00:00,2019-01-03T12:00:00,NO2,462.87,62
2019-01-03T11:00:00+00:00,2019-01-03T12:00:00,SE3,462.87,62
2019-01-03T11:00:00+00:00,2019-01-03T12:00:00,SE4,462.87,62
2019-01-03T11:00:00+00:00,2019-01-03T12:00:00,SYSTEM,424.34,56.84
2019-01-03T12:00:00+00:00,2019-01-03T13:00:00,DE,482.8,64.67
2019-01-03T12:00:00+00:00,2019-01-03T13:00:00,DK1,471.23,63.12
2019-01-03T12:00:00+00:00,2019-01-03T13:00:00,DK2,471.23,63.12
2019-01-03T12:00:00+00:00,2019-01-03T13:00:00,NO2,471.23,63.12
2019-01-03T12:00:00+00:00,2019-01-03T13:00:00,SE3,471.23,63.12
2019-01-03T12:00:00+00:00,2019-01-03T13:00:00,SE4,471.23,63.12
2019-01-03T12:00:00+00:00,2019-01-03T13:00:00,SYSTEM,425.17,56.95
2019-01-03T13:00:00+00:00,2019-01-03T14:00:00,DE,487.06,65.24
2019-01-03T13:00:00+00:00,2019-01-03T14:00:00,DK1,475.33,63.67
2019-01-03T13:00:00+00:00,2019-01-03T14:00:00,DK2,475.33,63.67
2019-01-03T13:00:00+00:00,2019-01-03T14:00:00,NO2,475.33,63.67
2019-01-03T13:00:00+00:00,2019-01-03T14:00:00,SE3,475.33,63.67
2019-01-03T13:00:00+00:00,2019-01-03T14:00:00,SE4,475.33,63.67
2019-01-03T13:00:00+00:00,2019-01-03T14:00:00,SYSTEM,425.02,56.93
2019-01-03T14:00:00+00:00,2019-01-03T15:00:00,DE,505.87,67.76
2019-01-03T14:00:00+00:00,2019-01-03T15:00:00,DK1,493.7,66.13
2019-01-03T14:00:00+00:00,2019-01-03T15:00:00,DK2,493.7,66.13
2019-01-03T14:00:00+00:00,2019-01-03T15:00:00,NO2,493.7,66.13
2019-01-03T14:00:00+00:00,2019-01-03T15:00:00,SE3,493.7,66.13
2019-01-03T14:00:00+00:00,2019-01-03T15:00:00,SE4,493.7,66.13
2019-01-03T14:00:00+00:00,2019-01-03T15:00:00,SYSTEM,427.33,57.24
2019-01-03T15:00:00+00:00,2019-01-03T16:00:00,DE,510.72,68.41
2019-01-03T15:00:00+00:00,2019-01-03T16:00:00,DK1,510.72,68.41
2019-01-03T15:00:00+00:00,2019-01-03T16:00:00,DK2,510.72,68.41
2019-01-03T15:00:00+00:00,2019-01-03T16:00:00,NO2,510.72,68.41
2019-01-03T15:00:00+00:00,2019-01-03T16:00:00,SE3,510.72,68.41
2019-01-03T15:00:00+00:00,2019-01-03T16:00:00,SE4,510.72,68.41
2019-01-03T15:00:00+00:00,2019-01-03T16:00:00,SYSTEM,430.62,57.68
2019-01-03T16:00:00+00:00,2019-01-03T17:00:00,DE,519.23,69.55
2019-01-03T16:00:00+00:00,2019-01-03T17:00:00,DK1,519.23,69.55
2019-01-03T16:00:00+00:00,2019-01-03T17:00:00,DK2,519.23,69.55
2019-01-03T16:00:00+00:00,2019-01-03T17:00:00,NO2,519.23,69.55
2019-01-03T16:00:00+00:00,2019-01-03T17:00:00,SE3,519.23,69.55
2019-01-03T16:00:00+00:00,2019-01-03T17:00:00,SE4,519.23,69.55
2019-01-03T16:00:00+00:00,2019-01-03T17:00:00,SYSTEM,430.24,57.63
2019-01-03T17:00:00+00:00,2019-01-03T18:00:00,DE,502.29,67.28
2019-01-03T17:00:00+00:00,2019-01-03T18:00:00,DK1,490.27,65.67
2019-01-03T17:00:00+00:00,2019-01-03T18:00:00,DK2,490.27,65.67
2019-01-03T17:00:00+00:00,2019-01-03T18:00:00,NO2,490.27,65.67
2019-01-03T17:00:00+00:00,2019-01-03T18:00:00,SE3,490.27,65.67
2019-01-03T17:00:00+00:00,2019-01-03T18:00:00,SE4,490.27,65.67
2019-01-03T17:00:00+00:00,2019-01-03T18:00:00,SYSTEM,425.54,57
2019-01-03T18:00:00+00:00,2019-01-03T19:00:00,DE,518.56,69.46
2019-01-03T18:00:00+00:00,2019-01-03T19:00:00,DK1,459.21,61.51
2019-01-03T18:00:00+00:00,2019-01-03T19:00:00,DK2,459.21,61.51
2019-01-03T18:00:00+00:00,2019-01-03T19:00:00,NO2,459.21,61.51
2019-01-03T18:00:00+00:00,2019-01-03T19:00:00,SE3,459.21,61.51
2019-01-03T18:00:00+00:00,2019-01-03T19:00:00,SE4,459.21,61.51
2019-01-03T18:00:00+00:00,2019-01-03T19:00:00,SYSTEM,419.79,56.23
2019-01-03T19:00:00+00:00,2019-01-03T20:00:00,DE,510.5,68.38
2019-01-03T19:00:00+00:00,2019-01-03T20:00:00,DK1,418.37,56.04
2019-01-03T19:00:00+00:00,2019-01-03T20:00:00,DK2,430.02,57.6
2019-01-03T19:00:00+00:00,2019-01-03T20:00:00,NO2,418.37,56.04
2019-01-03T19:00:00+00:00,2019-01-03T20:00:00,SE3,418.37,56.04
2019-01-03T19:00:00+00:00,2019-01-03T20:00:00,SE4,430.02,57.6
2019-01-03T19:00:00+00:00,2019-01-03T20:00:00,SYSTEM,412.1,55.2
2019-01-03T20:00:00+00:00,2019-01-03T21:00:00,DE,460.78,61.72
2019-01-03T20:00:00+00:00,2019-01-03T21:00:00,DK1,406.43,54.44
2019-01-03T20:00:00+00:00,2019-01-03T21:00:00,DK2,406.43,54.44
2019-01-03T20:00:00+00:00,2019-01-03T21:00:00,NO2,406.43,54.44
2019-01-03T20:00:00+00:00,2019-01-03T21:00:00,SE3,406.43,54.44
2019-01-03T20:00:00+00:00,2019-01-03T21:00:00,SE4,406.43,54.44
2019-01-03T20:00:00+00:00,2019-01-03T21:00:00,SYSTEM,403.29,54.02
2019-01-03T21:00:00+00:00,2019-01-03T22:00:00,DE,401.05,53.72
2019-01-03T21:00:00+00:00,2019-01-03T22:00:00,DK1,388.88,52.09
2019-01-03T21:00:00+00:00,2019-01-03T22:00:00,DK2,388.88,52.09
2019-01-03T21:00:00+00:00,2019-01-03T22:00:00,NO2,388.88,52.09
2019-01-03T21:00:00+00:00,2019-01-03T22:00:00,SE3,388.88,52.09
2019-01-03T21:00:00+00:00,2019-01-03T22:00:00,SE4,388.88,52.09
2019-01-03T21:00:00+00:00,2019-01-03T22:00:00,SYSTEM,387.91,51.96
2019-01-03T22:00:00+00:00,2019-01-03T23:00:00,DE,373.13,49.98
2019-01-03T22:00:00+00:00,2019-01-03T23:00:00,DK1,373.13,49.98
2019-01-03T22:00:00+00:00,2019-01-03T23:00:00,DK2,373.13,49.98
2019-01-03T22:00:00+00:00,2019-01-03T23:00:00,NO2,373.13,49.98
2019-01-03T22:00:00+00:00,2019-01-03T23:00:00,SE3,373.13,49.98
2019-01-03T22:00:00+00:00,2019-01-03T23:00:00,SE4,373.13,49.98
2019-01-03T22:00:00+00:00,2019-01-03T23:00:00,SYSTEM,372.53,49.9
2019-01-03T23:00:00+00:00,2019-01-04T00:00:00,DE,378.81,50.73
2019-01-03T23:00:00+00:00,2019-01-04T00:00:00,DK1,372.38,49.87
2019-01-03T23:00:00+00:00,2019-01-04T00:00:00,DK2,372.38,49.87
2019-01-03T23:00:00+00:00,2019-01-04T00:00:00,NO2,373.21,49.98
2019-01-03T23:00:00+00:00,2019-01-04T00:00:00,SE3,372.38,49.87
2019-01-03T23:00:00+00:00,2019-01-04T00:00:00,SE4,372.38,49.87
2019-01-03T23:00:00+00:00,2019-01-04T00:00:00,SYSTEM,373.06,49.96
2019-01-04T00:00:00+00:00,2019-01-04T01:00:00,DE,351.78,47.11
2019-01-04T00:00:00+00:00,2019-01-04T01:00:00,DK1,351.78,47.11
2019-01-04T00:00:00+00:00,2019-01-04T01:00:00,DK2,358.2,47.97
2019-01-04T00:00:00+00:00,2019-01-04T01:00:00,NO2,363.42,48.67
2019-01-04T00:00:00+00:00,2019-01-04T01:00:00,SE3,358.2,47.97
2019-01-04T00:00:00+00:00,2019-01-04T01:00:00,SE4,358.2,47.97
2019-01-04T00:00:00+00:00,2019-01-04T01:00:00,SYSTEM,360.44,48.27
2019-01-04T01:00:00+00:00,2019-01-04T02:00:00,DE,351.48,47.07
2019-01-04T01:00:00+00:00,2019-01-04T02:00:00,DK1,351.48,47.07
2019-01-04T01:00:00+00:00,2019-01-04T02:00:00,DK2,351.48,47.07
2019-01-04T01:00:00+00:00,2019-01-04T02:00:00,NO2,356.26,47.71
2019-01-04T01:00:00+00:00,2019-01-04T02:00:00,SE3,351.48,47.07
2019-01-04T01:00:00+00:00,2019-01-04T02:00:00,SE4,351.48,47.07
2019-01-04T01:00:00+00:00,2019-01-04T02:00:00,SYSTEM,352.82,47.25
2019-01-04T02:00:00+00:00,2019-01-04T03:00:00,DE,350.51,46.94
2019-01-04T02:00:00+00:00,2019-01-04T03:00:00,DK1,350.51,46.94
2019-01-04T02:00:00+00:00,2019-01-04T03:00:00,DK2,350.51,46.94
2019-01-04T02:00:00+00:00,2019-01-04T03:00:00,NO2,355.73,47.64
2019-01-04T02:00:00+00:00,2019-01-04T03:00:00,SE3,351.33,47.05
2019-01-04T02:00:00+00:00,2019-01-04T03:00:00,SE4,351.33,47.05
2019-01-04T02:00:00+00:00,2019-01-04T03:00:00,SYSTEM,352.37,47.19
2019-01-04T03:00:00+00:00,2019-01-04T04:00:00,DE,350.95,47
2019-01-04T03:00:00+00:00,2019-01-04T04:00:00,DK1,350.95,47
2019-01-04T03:00:00+00:00,2019-01-04T04:00:00,DK2,350.95,47
2019-01-04T03:00:00+00:00,2019-01-04T04:00:00,NO2,354.16,47.43
2019-01-04T03:00:00+00:00,2019-01-04T04:00:00,SE3,354.16,47.43
2019-01-04T03:00:00+00:00,2019-01-04T04:00:00,SE4,354.16,47.43
2019-01-04T03:00:00+00:00,2019-01-04T04:00:00,SYSTEM,354.69,47.5
2019-01-04T04:00:00+00:00,2019-01-04T05:00:00,DE,350.28,46.91
2019-01-04T04:00:00+00:00,2019-01-04T05:00:00,DK1,350.28,46.91
2019-01-04T04:00:00+00:00,2019-01-04T05:00:00,DK2,350.28,46.91
2019-01-04T04:00:00+00:00,2019-01-04T05:00:00,NO2,362.75,48.58
2019-01-04T04:00:00+00:00,2019-01-04T05:00:00,SE3,362.75,48.58
2019-01-04T04:00:00+00:00,2019-01-04T05:00:00,SE4,362.75,48.58
2019-01-04T04:00:00+00:00,2019-01-04T05:00:00,SYSTEM,362.23,48.51
2019-01-04T05:00:00+00:00,2019-01-04T06:00:00,DE,370.29,49.59
2019-01-04T05:00:00+00:00,2019-01-04T06:00:00,DK1,370.29,49.59
2019-01-04T05:00:00+00:00,2019-01-04T06:00:00,DK2,379.85,50.87
2019-01-04T05:00:00+00:00,2019-01-04T06:00:00,NO2,379.85,50.87
2019-01-04T05:00:00+00:00,2019-01-04T06:00:00,SE3,379.85,50.87
2019-01-04T05:00:00+00:00,2019-01-04T06:00:00,SE4,379.85,50.87
2019-01-04T05:00:00+00:00,2019-01-04T06:00:00,SYSTEM,380.67,50.98
2019-01-04T06:00:00+00:00,2019-01-04T07:00:00,DE,413.08,55.32
2019-01-04T06:00:00+00:00,2019-01-04T07:00:00,DK1,412.71,55.27
2019-01-04T06:00:00+00:00,2019-01-04T07:00:00,DK2,403.15,53.99
2019-01-04T06:00:00+00:00,2019-01-04T07:00:00,NO2,390.68,52.32
2019-01-04T06:00:00+00:00,2019-01-04T07:00:00,SE3,390.68,52.32
2019-01-04T06:00:00+00:00,2019-01-04T07:00:00,SE4,403.15,53.99
2019-01-04T06:00:00+00:00,2019-01-04T07:00:00,SYSTEM,392.69,52.59
2019-01-04T07:00:00+00:00,2019-01-04T08:00:00,DE,416.51,55.78
2019-01-04T07:00:00+00:00,2019-01-04T08:00:00,DK1,406.51,54.44
2019-01-04T07:00:00+00:00,2019-01-04T08:00:00,DK2,406.51,54.44
2019-01-04T07:00:00+00:00,2019-01-04T08:00:00,NO2,406.51,54.44
2019-01-04T07:00:00+00:00,2019-01-04T08:00:00,SE3,406.51,54.44
2019-01-04T07:00:00+00:00,2019-01-04T08:00:00,SE4,406.51,54.44
2019-01-04T07:00:00+00:00,2019-01-04T08:00:00,SYSTEM,401.88,53.82
2019-01-04T08:00:00+00:00,2019-01-04T09:00:00,DE,414.57,55.52
2019-01-04T08:00:00+00:00,2019-01-04T09:00:00,DK1,404.57,54.18
2019-01-04T08:00:00+00:00,2019-01-04T09:00:00,DK2,404.57,54.18
2019-01-04T08:00:00+00:00,2019-01-04T09:00:00,NO2,404.57,54.18
2019-01-04T08:00:00+00:00,2019-01-04T09:00:00,SE3,404.57,54.18
2019-01-04T08:00:00+00:00,2019-01-04T09:00:00,SE4,404.57,54.18
2019-01-04T08:00:00+00:00,2019-01-04T09:00:00,SYSTEM,401.88,53.82
2019-01-04T09:00:00+00:00,2019-01-04T10:00:00,DE,412.41,55.23
2019-01-04T09:00:00+00:00,2019-01-04T10:00:00,DK1,402.48,53.9
2019-01-04T09:00:00+00:00,2019-01-04T10:00:00,DK2,402.48,53.9
2019-01-04T09:00:00+00:00,2019-01-04T10:00:00,NO2,402.48,53.9
2019-01-04T09:00:00+00:00,2019-01-04T10:00:00,SE3,402.48,53.9
2019-01-04T09:00:00+00:00,2019-01-04T10:00:00,SE4,402.48,53.9
2019-01-04T09:00:00+00:00,2019-01-04T10:00:00,SYSTEM,402.03,53.84
2019-01-04T10:00:00+00:00,2019-01-04T11:00:00,DE,400.09,53.58
2019-01-04T10:00:00+00:00,2019-01-04T11:00:00,DK1,395.83,53.01
2019-01-04T10:00:00+00:00,2019-01-04T11:00:00,DK2,395.83,53.01
2019-01-04T10:00:00+00:00,2019-01-04T11:00:00,NO2,395.83,53.01
2019-01-04T10:00:00+00:00,2019-01-04T11:00:00,SE3,395.83,53.01
2019-01-04T10:00:00+00:00,2019-01-04T11:00:00,SE4,395.83,53.01
2019-01-04T10:00:00+00:00,2019-01-04T11:00:00,SYSTEM,397.7,53.26
2019-01-04T11:00:00+00:00,2019-01-04T12:00:00,DE,386.35,51.74
2019-01-04T11:00:00+00:00,2019-01-04T12:00:00,DK1,386.35,51.74
2019-01-04T11:00:00+00:00,2019-01-04T12:00:00,DK2,386.35,51.74
2019-01-04T11:00:00+00:00,2019-01-04T12:00:00,NO2,386.35,51.74
2019-01-04T11:00:00+00:00,2019-01-04T12:00:00,SE3,386.35,51.74
2019-01-04T11:00:00+00:00,2019-01-04T12:00:00,SE4,386.35,51.74
2019-01-04T11:00:00+00:00,2019-01-04T12:00:00,SYSTEM,387.69,51.92
2019-01-04T12:00:00+00:00,2019-01-04T13:00:00,DE,385.3,51.6
2019-01-04T12:00:00+00:00,2019-01-04T13:00:00,DK1,385.3,51.6
2019-01-04T12:00:00+00:00,2019-01-04T13:00:00,DK2,385.3,51.6
2019-01-04T12:00:00+00:00,2019-01-04T13:00:00,NO2,385.3,51.6
2019-01-04T12:00:00+00:00,2019-01-04T13:00:00,SE3,385.3,51.6
2019-01-04T12:00:00+00:00,2019-01-04T13:00:00,SE4,385.3,51.6
2019-01-04T12:00:00+00:00,2019-01-04T13:00:00,SYSTEM,387.54,51.9
2019-01-04T13:00:00+00:00,2019-01-04T14:00:00,DE,383.88,51.41
2019-01-04T13:00:00+00:00,2019-01-04T14:00:00,DK1,383.88,51.41
2019-01-04T13:00:00+00:00,2019-01-04T14:00:00,DK2,383.88,51.41
2019-01-04T13:00:00+00:00,2019-01-04T14:00:00,NO2,383.88,51.41
2019-01-04T13:00:00+00:00,2019-01-04T14:00:00,SE3,383.88,51.41
2019-01-04T13:00:00+00:00,2019-01-04T14:00:00,SE4,383.88,51.41
2019-01-04T13:00:00+00:00,2019-01-04T14:00:00,SYSTEM,386.5,51.76
2019-01-04T14:00:00+00:00,2019-01-04T15:00:00,DE,385.97,51.69
2019-01-04T14:00:00+00:00,2019-01-04T15:00:00,DK1,385.97,51.69
2019-01-04T14:00:00+00:00,2019-01-04T15:00:00,DK2,385.97,51.69
2019-01-04T14:00:00+00:00,2019-01-04T15:00:00,NO2,385.97,51.69
2019-01-04T14:00:00+00:00,2019-01-04T15:00:00,SE3,385.97,51.69
2019-01-04T14:00:00+00:00,2019-01-04T15:00:00,SE4,385.97,51.69
2019-01-04T14:00:00+00:00,2019-01-04T15:00:00,SYSTEM,388.21,51.99
2019-01-04T15:00:00+00:00,2019-01-04T16:00:00,DE,392.69,52.59
2019-01-04T15:00:00+00:00,2019-01-04T16:00:00,DK1,392.69,52.59
2019-01-04T15:00:00+00:00,2019-01-04T16:00:00,DK2,392.69,52.59
2019-01-04T15:00:00+00:00,2019-01-04T16:00:00,NO2,392.69,52.59
2019-01-04T15:00:00+00:00,2019-01-04T16:00:00,SE3,392.69,52.59
2019-01-04T15:00:00+00:00,2019-01-04T16:00:00,SE4,392.69,52.59
2019-01-04T15:00:00+00:00,2019-01-04T16:00:00,SYSTEM,396.28,53.07
2019-01-04T16:00:00+00:00,2019-01-04T17:00:00,DE,408.15,54.66
2019-01-04T16:00:00+00:00,2019-01-04T17:00:00,DK1,398.3,53.34
2019-01-04T16:00:00+00:00,2019-01-04T17:00:00,DK2,398.3,53.34
2019-01-04T16:00:00+00:00,2019-01-04T17:00:00,NO2,398.3,53.34
2019-01-04T16:00:00+00:00,2019-01-04T17:00:00,SE3,398.3,53.34
2019-01-04T16:00:00+00:00,2019-01-04T17:00:00,SE4,398.3,53.34
2019-01-04T16:00:00+00:00,2019-01-04T17:00:00,SYSTEM,400.76,53.67
2019-01-04T17:00:00+00:00,2019-01-04T18:00:00,DE,403.97,54.1
2019-01-04T17:00:00+00:00,2019-01-04T18:00:00,DK1,394.34,52.81
2019-01-04T17:00:00+00:00,2019-01-04T18:00:00,DK2,394.34,52.81
2019-01-04T17:00:00+00:00,2019-01-04T18:00:00,NO2,394.34,52.81
2019-01-04T17:00:00+00:00,2019-01-04T18:00:00,SE3,394.34,52.81
2019-01-04T17:00:00+00:00,2019-01-04T18:00:00,SE4,394.34,52.81
2019-01-04T17:00:00+00:00,2019-01-04T18:00:00,SYSTEM,396.95,53.16
2019-01-04T18:00:00+00:00,2019-01-04T19:00:00,DE,387.47,51.89
2019-01-04T18:00:00+00:00,2019-01-04T19:00:00,DK1,387.47,51.89
2019-01-04T18:00:00+00:00,2019-01-04T19:00:00,DK2,386.72,51.79
2019-01-04T18:00:00+00:00,2019-01-04T19:00:00,NO2,386.72,51.79
2019-01-04T18:00:00+00:00,2019-01-04T19:00:00,SE3,386.72,51.79
2019-01-04T18:00:00+00:00,2019-01-04T19:00:00,SE4,386.72,51.79
2019-01-04T18:00:00+00:00,2019-01-04T19:00:00,SYSTEM,388.21,51.99
2019-01-04T19:00:00+00:00,2019-01-04T20:00:00,DE,347.82,46.58
2019-01-04T19:00:00+00:00,2019-01-04T20:00:00,DK1,347.82,46.58
2019-01-04T19:00:00+00:00,2019-01-04T20:00:00,DK2,381.12,51.04
2019-01-04T19:00:00+00:00,2019-01-04T20:00:00,NO2,381.12,51.04
2019-01-04T19:00:00+00:00,2019-01-04T20:00:00,SE3,381.12,51.04
2019-01-04T19:00:00+00:00,2019-01-04T20:00:00,SE4,381.12,51.04
2019-01-04T19:00:00+00:00,2019-01-04T20:00:00,SYSTEM,381.79,51.13
2019-01-04T20:00:00+00:00,2019-01-04T21:00:00,DE,339.23,45.43
2019-01-04T20:00:00+00:00,2019-01-04T21:00:00,DK1,339.23,45.43
2019-01-04T20:00:00+00:00,2019-01-04T21:00:00,DK2,339.23,45.43
2019-01-04T20:00:00+00:00,2019-01-04T21:00:00,NO2,376.72,50.45
2019-01-04T20:00:00+00:00,2019-01-04T21:00:00,SE3,376.72,50.45
2019-01-04T20:00:00+00:00,2019-01-04T21:00:00,SE4,376.72,50.45
2019-01-04T20:00:00+00:00,2019-01-04T21:00:00,SYSTEM,375.6,50.3
2019-01-04T21:00:00+00:00,2019-01-04T22:00:00,DE,328.25,43.96
2019-01-04T21:00:00+00:00,2019-01-04T22:00:00,DK1,328.25,43.96
2019-01-04T21:00:00+00:00,2019-01-04T22:00:00,DK2,328.25,43.96
2019-01-04T21:00:00+00:00,2019-01-04T22:00:00,NO2,371.79,49.79
2019-01-04T21:00:00+00:00,2019-01-04T22:00:00,SE3,371.79,49.79
